練馬区, 1.1183714764481458, 5, 1530, 1535
去年, 1.116488062289156, 3, 1021, 1024
憧れる, 1.116488062289156, 1, 510, 511
さっ, 1.1108525276197232, 1, 512, 513
サイコー, 1.108042994032899, 1, 513, 514
Now, 1.106173006679853, 2, 771, 773
京王線, 1.1052389211561966, 1, 514, 515
なんや, 1.1052389211561966, 1, 514, 515
塩, 1.1052389211561966, 1, 514, 515
2年, 1.1052389211561966, 1, 514, 515
oO, 1.099647072911843, 3, 1033, 1036
よね, 1.0987172017608062, 2, 775, 777
つくる, 1.0987172017608062, 2, 775, 777
5時, 1.0968592555402237, 1, 517, 518
勢い, 1.0968592555402237, 1, 517, 518
その後, 1.0968592555402237, 1, 517, 518
注意, 1.0968592555402237, 1, 517, 518
味噌, 1.0968592555402237, 1, 517, 518
車, 1.0968592555402235, 7, 2071, 2078
盛り上がる, 1.0950036989617415, 2, 777, 779
通う, 1.0940768148688966, 1, 518, 519
東村山市, 1.0940768148688966, 1, 518, 519
タイミング, 1.0912997301983227, 2, 779, 781
付き, 1.089451305805954, 2, 780, 782
為, 1.0890819049485043, 4, 1301, 1305
飲める, 1.0885279809482693, 1, 520, 521
早め, 1.088527980948269, 3, 1041, 1044
05, 1.0876052466405812, 2, 781, 783
ところ, 1.0861070609780004, 15, 4174, 4189
寂しい, 1.0846564565677086, 4, 1305, 1309
焦る, 1.0839201998327253, 2, 783, 785
納得, 1.083000406979836, 1, 522, 523
O, 1.0810313947444956, 6, 1832, 1838
はる, 1.078410218440447, 2, 786, 788
凄い, 1.0763951529805078, 9, 2626, 2635
本館, 1.074748553934475, 1, 525, 526
地下, 1.074748553934475, 1, 525, 526
本気, 1.0720083915895626, 3, 1053, 1056
高校生, 1.0720083915895626, 1, 526, 527
mm, 1.0710961594751416, 2, 790, 792
たん, 1.069273423868324, 5, 1583, 1588
おすすめ, 1.069273423868324, 1, 527, 528
もつ, 1.0653752992571157, 6, 1852, 1858
遊び, 1.0620054234042848, 5, 1591, 1596
行ける, 1.0620054234042846, 11, 3183, 3194
三, 1.058987863130591, 8, 2392, 2400
ジム, 1.0556758204676016, 1, 532, 533
質問, 1.0556758204676016, 1, 532, 533
こないだ, 1.0556758204676016, 1, 532, 533
しょうが, 1.0556758204676016, 1, 532, 533
De, 1.0543230824023524, 3, 1066, 1069
this, 1.0529716115392234, 4, 1334, 1338
20分, 1.0529716115392234, 1, 533, 534
お母さん, 1.0529716115392234, 2, 800, 802
小さい, 1.0529716115392234, 2, 800, 802
助かる, 1.050272461938268, 1, 534, 535
求める, 1.047578352769005, 1, 535, 536
中野, 1.0475783527690048, 3, 1071, 1074
心配, 1.0465021162096657, 4, 1340, 1344
2人, 1.0439940154199663, 5, 1611, 1616
五反田, 1.0422051806701533, 1, 537, 538
社長, 1.0422051806701533, 1, 537, 538
月曜日, 1.0422051806701533, 1, 537, 538
笑い, 1.0422051806701533, 1, 537, 538
With, 1.0341827593999622, 1, 540, 541
喧嘩, 1.0341827593999622, 1, 540, 541
明後日, 1.0279737948294938, 2, 814, 816
僂指, 1.026204701976438, 1, 543, 544
休み, 1.021438958839999, 9, 2728, 2737
場合, 1.020910402306925, 2, 818, 820
予想, 1.0182705204342206, 1, 546, 547
うれしい, 1.0156354602662505, 2, 821, 823
たった, 1.0130052042215787, 1, 548, 549
出張, 1.0103797348147556, 1, 549, 550
どちら, 1.0103797348147556, 1, 549, 550
目標, 1.0077590346556196, 1, 550, 551
商品, 1.0077590346556196, 1, 550, 551
始める, 1.007468139394852, 8, 2479, 2487
朝, 1.004098033856089, 24, 6904, 6928
1000円, 1.0025318729920705, 1, 552, 553
戦, 1.0025318729920705, 1, 552, 553
Happy, 1.0025318729920705, 1, 552, 553
パー, 1.0025318729920705, 1, 552, 553
本人, 0.9999253771775891, 1, 553, 554
身体, 0.9999253771775889, 3, 1107, 1110
機会, 0.9981903258068413, 2, 831, 833
逃げる, 0.997323581989309, 1, 554, 555
b, 0.9964573585823858, 2, 832, 834
心, 0.9958801651196404, 8, 2499, 2507
我, 0.9947264705032699, 1, 555, 556
難しい, 0.9947264705032699, 4, 1389, 1393
オススメ, 0.9912709118670509, 2, 835, 837
仕方, 0.9895462313975898, 3, 1115, 1118
今更, 0.9895462313975898, 1, 557, 558
意外, 0.9869630703835871, 1, 558, 559
センス, 0.9843845262818108, 1, 559, 560
呑む, 0.9830969804213505, 3, 1120, 1123
3時間, 0.9792412230058513, 1, 561, 562
似合う, 0.9775308552407483, 2, 843, 845
版, 0.9766764311465478, 1, 562, 563
一緒に, 0.9728377724537765, 3, 1128, 1131
G, 0.9690093003948951, 2, 848, 850
10時, 0.969009300394895, 1, 565, 566
きー, 0.969009300394895, 1, 565, 566
予定, 0.9677353974062617, 11, 3398, 3409
2回, 0.9639204237220954, 2, 851, 853
表す, 0.9588494341746734, 1, 569, 570
鳥, 0.9588494341746734, 1, 569, 570
い, 0.9571630575467865, 2, 855, 857
good, 0.9537962064483879, 1, 571, 572
RH, 0.9537962064483879, 1, 571, 572
今後, 0.9512762144698724, 1, 572, 573
匂い, 0.9512762144698724, 1, 572, 573
ゆく, 0.9504371943584733, 2, 859, 861
ほる, 0.9497663294122349, 4, 1433, 1437
耳, 0.9487606165510895, 1, 573, 574
HERE, 0.9487606165510895, 1, 573, 574
中, 0.9478469401172015, 43, 12635, 12678
こんなに, 0.9467512916568034, 4, 1436, 1440
やってくる, 0.9462493973950397, 1, 574, 575
漫画, 0.9462493973950397, 1, 574, 575
完成, 0.943742541784465, 1, 575, 576
いっぱい, 0.9426297804173903, 8, 2593, 2601
ゆっくり, 0.941597269952908, 6, 2018, 2024
12月, 0.9406150854526621, 7, 2308, 2315
くい, 0.9362480052375407, 3, 1157, 1160
嫌う, 0.9362480052375407, 1, 578, 579
美味い, 0.9357497510309344, 4, 1447, 1451
毎日, 0.9350026922203055, 7, 2317, 2324
性格, 0.9337584532118428, 1, 579, 580
千葉, 0.9312731898222485, 1, 580, 581
PLACE, 0.9312731898222485, 1, 580, 581
東京都八王子市, 0.9287922003184934, 1, 581, 582
大きい, 0.927553303685135, 3, 1164, 1167
雪, 0.9243920595354579, 8, 2626, 2634
泣き顔, 0.9228551753106413, 9, 2921, 2930
府中, 0.9226083286951209, 3, 1168, 1171
邪魔, 0.9221970115032004, 2, 876, 878
流す, 0.9213747287560105, 1, 584, 585
続く, 0.9208815839756528, 4, 1462, 1466
ギター, 0.9189106888045295, 1, 585, 586
幸せ, 0.9171532333053257, 13, 4106, 4119
本, 0.9149769575578597, 4, 1468, 1472
コーヒー, 0.913995198390413, 3, 1175, 1178
きょう, 0.9139951983904129, 1, 587, 588
六本木ヒルズ, 0.9139951983904129, 1, 587, 588
報告, 0.9115437193963166, 1, 588, 589
見つける, 0.9090963989775739, 3, 1179, 1182
夜, 0.9084852169981346, 15, 4721, 4736
1日, 0.9072636292529305, 7, 2362, 2369
27, 0.9066532230492449, 1, 590, 591
立つ, 0.9058397496468695, 2, 886, 888
杯, 0.9042141775978274, 1, 591, 592
不思議, 0.9017792486807737, 1, 592, 593
スタート, 0.8993484224260117, 2, 890, 892
イメージ, 0.8977301440276289, 2, 891, 893
有楽町, 0.8969216850314714, 1, 594, 595
ちゃん, 0.8939361955266074, 42, 12818, 12860
かう, 0.8932892155315494, 3, 1192, 1195
借りる, 0.8920804219619722, 1, 596, 597
アメリカ, 0.8920804219619722, 1, 596, 597
小学校, 0.8920804219619722, 1, 596, 597
月, 0.8917352383161363, 6, 2089, 2095
続ける, 0.8872553504379918, 3, 1197, 1200
たぶん, 0.8872553504379918, 3, 1197, 1200
x, 0.8848488527308965, 1, 599, 600
可能性, 0.8824463625155918, 1, 600, 601
下北沢, 0.8816464206925525, 2, 901, 903
気温, 0.8810067864365022, 4, 1503, 1507
体育館, 0.8800478664670753, 1, 601, 602
動く, 0.8788501121094534, 3, 1204, 1207
うんこ, 0.8776533513266926, 1, 602, 603
Starbucks, 0.8743076929493105, 4, 1510, 1514
ランチ, 0.8726112776252937, 8, 2722, 2730
理由, 0.8704935597538264, 2, 908, 910
焼く, 0.8704935597538264, 1, 605, 606
重い, 0.8704935597538264, 1, 605, 606
営業, 0.869303708106267, 3, 1212, 1215
グループ, 0.8681148369710951, 1, 606, 607
メガネ, 0.8681148369710951, 1, 606, 607
優しい, 0.8664181473237093, 6, 2126, 2132
冬休み, 0.8657400297831919, 1, 607, 608
すか, 0.8657400297831919, 1, 607, 608
表参道, 0.8645540905130489, 3, 1216, 1219
買い物, 0.8600563912796093, 4, 1525, 1529
六本木, 0.8572229467533349, 4, 1528, 1532
八, 0.8562797005341256, 1, 611, 612
始まる, 0.8556063306078339, 6, 2142, 2148
LIVE, 0.8531399930035583, 5, 1839, 1844
ほんと, 0.851572697856598, 2, 920, 922
深夜, 0.851572697856598, 1, 613, 614
移動, 0.8480524967423198, 3, 1230, 1233
観, 0.842204515322403, 2, 926, 928
降る, 0.8422045153224028, 9, 3089, 3098
国分寺市, 0.8422045153224028, 1, 617, 618
観る, 0.840338156665104, 9, 3093, 3102
起こす, 0.8375431379525399, 1, 619, 620
推す, 0.835218085006296, 1, 620, 621
全力, 0.835218085006296, 1, 620, 621
鶏, 0.8328967730961748, 1, 621, 622
ちん, 0.8305791902027755, 1, 622, 623
連, 0.828265324364529, 1, 623, 624
赤坂, 0.828265324364529, 1, 623, 624
２, 0.8276874372985651, 7, 2496, 2503
歌, 0.8248014690609575, 3, 1250, 1253
D, 0.823648696294159, 1, 625, 626
お誕生日おめでとう, 0.8213459104247384, 1, 626, 627
お酒, 0.820579131219397, 2, 940, 942
私, 0.818486589675881, 40, 12878, 12918
スタジオ, 0.8167513363474881, 1, 628, 629
赤羽駅, 0.8144595248394986, 1, 629, 630
NOW, 0.8038122806399901, 2, 951, 953
ついてる, 0.8030547615672491, 1, 634, 635
とにかく, 0.8030547615672491, 1, 634, 635
JP, 0.800784587942422, 1, 635, 636
y, 0.800784587942422, 1, 635, 636
Station, 0.8007845879424219, 14, 4769, 4783
やっと, 0.7995478154355703, 10, 3500, 3510
頃, 0.7994889479443499, 6, 2227, 2233
買い, 0.7985179809704769, 1, 636, 637
必ず, 0.7985179809704769, 1, 636, 637
冷たい, 0.796254929461908, 1, 637, 638
手, 0.7962549294619079, 8, 2870, 2878
ショップ, 0.7939954222797829, 1, 638, 639
旨い, 0.7939954222797829, 1, 638, 639
築地, 0.7917394483394149, 1, 639, 640
N・O, 0.7917394483394149, 1, 639, 640
流行る, 0.7894869966080362, 1, 640, 641
鼻, 0.7872380561044742, 1, 641, 642
ギリギリ, 0.7872380561044742, 1, 641, 642
Coffee, 0.7863394605968252, 4, 1605, 1609
様, 0.7857407077179719, 8, 2891, 2899
ぜひ, 0.7836470273906935, 4, 1608, 1612
良い, 0.7823026927313248, 39, 12883, 12922
見つかる, 0.7782771885328523, 1, 645, 646
腰, 0.7782771885328523, 1, 645, 646
バンド, 0.7760456412342698, 1, 646, 647
センター, 0.7753025585287414, 2, 970, 972
目黒区, 0.7753025585287413, 5, 1941, 1946
よう, 0.7752176591559816, 34, 11328, 11362
薬, 0.7738175403421526, 1, 647, 648
屋, 0.7717949758150519, 10, 3568, 3578
相談, 0.7715928752276388, 1, 648, 649
めちゃ, 0.7693716353109605, 2, 974, 976
混む, 0.768484096039112, 4, 1625, 1629
信じる, 0.7664152919795483, 2, 976, 978
C, 0.7664152919795483, 2, 976, 978
お台場, 0.7649393889956998, 1, 651, 652
なす, 0.7649393889956998, 1, 651, 652
ちょ, 0.7643073210596799, 6, 2282, 2288
ドラマ, 0.7627283616803466, 1, 652, 653
AND, 0.7596386051723909, 9, 3271, 3280
公演, 0.7561155386086937, 1, 655, 656
上がる, 0.7553826480463799, 5, 1968, 1973
側, 0.7517237694915357, 2, 986, 988
オール, 0.7517237694915357, 1, 657, 658
サイズ, 0.7517237694915357, 1, 657, 658
以上, 0.7478311666824342, 8, 2968, 2976
焦り, 0.7473453289809615, 1, 659, 660
数, 0.7473453289809615, 4, 1649, 1653
下さる, 0.7461535114485898, 10, 3632, 3642
つもり, 0.7458887967614451, 2, 990, 992
喋る, 0.7451610817190857, 1, 660, 661
つい, 0.7451610817190857, 1, 660, 661
ハマる, 0.7429801364195596, 1, 661, 662
きた, 0.7427237712405841, 16, 5627, 5643
24, 0.7408024831141897, 1, 662, 663
Ｏ, 0.7408024831141897, 1, 662, 663
楽, 0.7371803495497374, 2, 996, 998
会, 0.7342891761555153, 9, 3329, 3338
悪意, 0.734289176155515, 1, 665, 666
the, 0.732742713320238, 13, 4666, 4679
水, 0.7278051425853166, 3, 1337, 1340
ｰ, 0.7278051425853164, 1, 668, 669
聞こえる, 0.7278051425853164, 1, 668, 669
舞台, 0.7278051425853164, 1, 668, 669
引く, 0.726727297902467, 3, 1338, 1341
調べる, 0.7256502578816426, 1, 669, 670
豚, 0.721350120448017, 1, 671, 672
行動, 0.7170627620449189, 1, 673, 674
お昼, 0.7170627620449186, 2, 1010, 1012
おかしい, 0.714923851288584, 3, 1349, 1352
結婚, 0.7127881069445929, 2, 1013, 1015
間に合う, 0.7092355441032011, 5, 2032, 2037
企画, 0.7085260800904334, 1, 677, 678
H, 0.7042766070890755, 1, 679, 680
Japanese, 0.7034282124507546, 4, 1700, 1704
お早う, 0.7000396142026049, 5, 2045, 2050
みる, 0.6988018690426294, 40, 13992, 14032
ごはん, 0.6958150283408797, 2, 1025, 1027
天, 0.6958150283408795, 1, 683, 684
関係, 0.6937073653788882, 5, 2054, 2059
弱い, 0.6937073653788882, 1, 684, 685
地元, 0.6926546874475514, 3, 1370, 1373
泣く, 0.6921286363785001, 7, 2742, 2749
新宿西口, 0.691602777053965, 1, 685, 686
点, 0.691602777053965, 1, 685, 686
し笑, 0.691602777053965, 1, 685, 686
もの, 0.6906134438824063, 16, 5834, 5850
おっさん, 0.6895012544086773, 1, 686, 687
真面目, 0.6874027885246794, 1, 687, 688
荒川区, 0.6874027885246793, 3, 1375, 1378
紹介, 0.686005505082874, 2, 1032, 1034
上手い, 0.683214991561246, 2, 1034, 1036
night, 0.6832149915612458, 1, 689, 690
誘う, 0.6804298651347078, 2, 1036, 1038
させる, 0.6790393155900527, 1, 691, 692
まう, 0.6769560010895637, 1, 692, 693
もらえる, 0.6769560010895637, 3, 1385, 1388
17, 0.6748756906485165, 1, 693, 694
03, 0.6734904816694254, 2, 1041, 1043
日曜, 0.6727983756159075, 1, 694, 695
ちょっと, 0.6718154272930883, 18, 6606, 6624
いたい, 0.6707240473780491, 2, 1043, 1045
3人, 0.6707240473780491, 2, 1043, 1045
アップ, 0.6707240473780489, 1, 695, 696
くう, 0.6707240473780489, 1, 695, 696
入れる, 0.6680882994737789, 10, 3834, 3844
すき, 0.6665843170171251, 2, 1046, 1048
NHK, 0.6665843170171251, 1, 697, 698
o, 0.6660170447005215, 50, 17805, 17855
財布, 0.664518897851341, 1, 698, 699
あんま, 0.6624564313944485, 1, 699, 700
そりゃ, 0.6583403229222166, 1, 701, 702
GT, 0.6573131281184887, 3, 1404, 1407
親, 0.65423592458948, 2, 1055, 1057
文京区, 0.6521880959406214, 5, 2114, 2119
練習, 0.651778878793958, 4, 1762, 1766
上, 0.6516765926412058, 7, 2820, 2827
恥ずかしい, 0.6515061318339079, 2, 1057, 1059
be, 0.6474211030331687, 2, 1060, 1062
B, 0.6460619931437798, 1, 707, 708
ござる, 0.644704162416829, 2, 1062, 1064
リアル, 0.6440257259872613, 1, 708, 709
多い, 0.6422826387342716, 13, 4968, 4981
My, 0.6419923288347329, 1, 709, 710
人気, 0.6406383211887575, 2, 1065, 1067
使える, 0.6379341122603793, 2, 1067, 1069
じゃなくて, 0.6308595865001094, 3, 1430, 1433
タイプ, 0.6278382345248725, 1, 716, 717
踊る, 0.6278382345248725, 1, 716, 717
伝える, 0.6278382345248725, 1, 716, 717
皆さん, 0.625827509403726, 3, 1435, 1438
改めて, 0.6218144468971026, 1, 719, 720
羨ましい, 0.6178125163396063, 2, 1082, 1084
バスケ, 0.6158157062756595, 1, 722, 723
近い, 0.6146189454928985, 4, 1808, 1812
降りる, 0.6124938189206242, 2, 1086, 1088
そうだ, 0.6124938189206242, 2, 1086, 1088
嫌, 0.6122283980679045, 4, 1811, 1815
集まる, 0.6111672026975942, 2, 1087, 1089
いくら, 0.6098418052310266, 1, 725, 726
名, 0.6085176242836449, 2, 1089, 1091
ほんま, 0.6078559893071829, 1, 726, 727
飛ぶ, 0.6045523582760287, 2, 1092, 1094
韓国, 0.6038925388998402, 1, 728, 729
捨てる, 0.5999399472743401, 1, 730, 731
IN, 0.5999399472743401, 1, 730, 731
ついに, 0.5979677049427349, 2, 1097, 1099
初めて, 0.596535038448745, 10, 4029, 4039
さらに, 0.5959981550929656, 1, 732, 733
ただ, 0.5940312903835645, 2, 1100, 1102
cafe, 0.5920671035030505, 1, 734, 735
オレ, 0.5920671035030505, 1, 734, 735
ろ, 0.5901055871697646, 2, 1103, 1105
東京スカイツリー, 0.5901055871697645, 1, 735, 736
正直, 0.5901055871697645, 1, 735, 736
くる, 0.588740711924375, 88, 32782, 32870
娘。, 0.5861905371663814, 1, 737, 738
サービス, 0.5842369890806265, 1, 738, 739
日暮里駅, 0.5822860827104652, 1, 739, 740
なんだか, 0.5822860827104652, 1, 739, 740
りん, 0.5803378109209434, 1, 740, 741
やむ, 0.5783921666059739, 1, 741, 742
最高, 0.5742932919569346, 17, 6696, 6713
トー, 0.5738625081254598, 5, 2232, 2237
うるさい, 0.5706357229715396, 2, 1118, 1120
Tower, 0.5696690930922362, 3, 1492, 1495
来店, 0.569347027002967, 2, 1119, 1121
買える, 0.5680594811425069, 2, 1120, 1122
相変わらず, 0.5667730833391404, 2, 1121, 1123
年, 0.5661303143194241, 5, 2244, 2249
左, 0.5648456347680264, 1, 748, 749
部, 0.5629207578435343, 2, 1124, 1126
出演, 0.562920757843534, 1, 749, 750
周り, 0.5565229866453836, 2, 1129, 1131
言える, 0.5562038416289535, 3, 1506, 1509
会意, 0.555246829958113, 2, 1130, 1132
出発, 0.5514251190057047, 1, 755, 756
府中市, 0.5514251190057047, 2, 1133, 1135
マック, 0.5514251190057047, 1, 755, 756
気分, 0.5498992647747447, 4, 1891, 1895
昼, 0.5466621729797442, 3, 1516, 1519
こ, 0.5463452016413518, 2, 1137, 1139
IS, 0.5447613887246939, 7, 3037, 3044
行く, 0.5407581939538487, 76, 29321, 29397
Cafe, 0.538758707169544, 2, 1143, 1145
LT, 0.538758707169544, 2, 1143, 1145
しまう, 0.5383173907028771, 19, 7628, 7647
学生, 0.5362387151910286, 1, 763, 764
髪の毛, 0.5343516056467632, 1, 764, 765
日, 0.5322957520165201, 21, 8426, 8447
件, 0.530584775723844, 1, 766, 767
今日, 0.5301283046610115, 102, 39512, 39614
くせ, 0.528705042505621, 1, 767, 768
自民党, 0.528705042505621, 1, 767, 768
F, 0.5274532462961617, 2, 1152, 1154
カップル, 0.5268277552649507, 1, 768, 769
チョキ, 0.5268277552649507, 1, 768, 769
国, 0.5268277552649507, 1, 768, 769
大人, 0.526202535302451, 2, 1153, 1155
こむ, 0.5249529076445136, 1, 769, 770
トイレ, 0.5237043614472546, 2, 1155, 1157
16, 0.523080493311743, 1, 770, 771
現在, 0.523080493311743, 1, 770, 771
一手, 0.5197162592783666, 4, 1931, 1935
復活, 0.51934293930193, 1, 772, 773
記憶, 0.517477787082367, 1, 773, 774
一, 0.5165056205759787, 22, 8906, 8928
家族, 0.5162356905434047, 2, 1161, 1163
どんどん, 0.5100411982405854, 1, 777, 778
無事, 0.5091143141477403, 3, 1556, 1559
また, 0.5089819507327302, 6, 2724, 2730
嫌い, 0.5081880251651081, 3, 1557, 1560
実家, 0.5063372294771665, 1, 779, 780
もう, 0.5051046834467183, 35, 14051, 14086
今月, 0.502642745919425, 2, 1172, 1174
達, 0.5017206014067966, 3, 1564, 1567
いい, 0.5002966273198671, 65, 25847, 25912
up, 0.49895769911156895, 1, 783, 784
毎回, 0.49895769911156895, 1, 783, 784
鍋, 0.4977314389094894, 2, 1176, 1178
とき, 0.4977314389094893, 11, 4707, 4718
ネタ, 0.49344771771929097, 1, 786, 787
聴く, 0.491005575721176, 5, 2364, 2369
あがる, 0.4897860532133189, 1, 788, 789
拡散希望, 0.4861336587539855, 1, 790, 791
二, 0.48587312691745105, 6, 2768, 2774
原宿駅, 0.4843109231471678, 1, 791, 792
寝坊, 0.4843109231471678, 1, 791, 792
マース, 0.48067234608381953, 4, 1984, 1988
ﾉ, 0.47497305856783134, 13, 5579, 5592
気づく, 0.4707133197464456, 3, 1598, 1601
終了, 0.4703266937114665, 6, 2798, 2804
夜勤, 0.4680091108180672, 1, 800, 801
The, 0.4651025433401262, 12, 5216, 5228
足りる, 0.46261585204784883, 1, 803, 804
ぶり, 0.46046418119280014, 4, 2012, 2016
送る, 0.4597476701073552, 4, 2013, 2017
発売, 0.45903151469880993, 1, 805, 806
勝手, 0.45545606047498277, 2, 1211, 1213
切る, 0.45456357975311557, 3, 1616, 1619
うち, 0.4532601771882049, 12, 5259, 5271
られる, 0.4525681212480369, 20, 8500, 8520
八王子市, 0.452398422366363, 6, 2833, 2839
理解, 0.45010943900950423, 1, 810, 811
Shibuya, 0.4490932776426909, 13, 5680, 5693
付き合う, 0.4483316260416011, 1, 811, 812
新宿, 0.44616171444776787, 17, 7318, 7335
所, 0.4447825589605301, 3, 1627, 1630
あした, 0.44301129410833734, 1, 814, 815
余裕, 0.44242135542054684, 2, 1222, 1224
軽い, 0.44124220125528163, 1, 815, 816
特に, 0.44006401005800055, 2, 1224, 1226
にー, 0.43947527508109385, 1, 816, 817
楽しい, 0.43829852539033165, 29, 12264, 12293
なくなる, 0.43771051028502833, 2, 1226, 1228
イケメン, 0.43418744372133133, 2, 1229, 1231
ええ, 0.4330149974634762, 2, 1230, 1232
よる, 0.4327806225070859, 4, 2051, 2055
ける, 0.4324291314489725, 1, 820, 821
遊ぶ, 0.43106303526489376, 8, 3697, 3705
よい, 0.4308029730666432, 26, 11095, 11121
痩せる, 0.4306729595450945, 1, 821, 822
さむい, 0.43067295954509444, 2, 1232, 1234
Harajuku, 0.4289189228051517, 1, 822, 823
かける, 0.4286685201245111, 6, 2880, 2886
氏, 0.4271670160435589, 2, 1235, 1237
緊張, 0.42716701604355883, 1, 823, 824
定食, 0.42541723409359916, 1, 824, 825
治る, 0.423669571807332, 1, 825, 826
名前, 0.4219240240555026, 5, 2480, 2485
楽しみ, 0.42041292247662815, 14, 6208, 6222
不安, 0.41843925173102686, 1, 828, 829
嘘, 0.4167000169924904, 2, 1244, 1246
的, 0.41149485786122975, 11, 4997, 5008
だし, 0.41149485786122963, 1, 832, 833
好き, 0.4096067192461371, 21, 9174, 9195
ReTweet, 0.40791997523052553, 14, 6262, 6276
子供, 0.4074593446260732, 2, 1252, 1254
立川, 0.40515839510979934, 2, 1254, 1256
友達, 0.4028611095274258, 8, 3770, 3778
なんと, 0.4028611095274257, 1, 837, 838
とこ, 0.40247858399399317, 8, 3771, 3779
後, 0.40098422933093814, 10, 4614, 4624
いろいろ, 0.3968480818968284, 3, 1682, 1685
びっくり, 0.3959911201603813, 2, 1262, 1264
9, 0.3925683545195921, 1, 843, 844
多分, 0.39188477476698363, 4, 2110, 2114
スタッフ, 0.3908600120572308, 1, 844, 845
完全, 0.38915369010682765, 3, 1691, 1694
お客様, 0.3891536901068275, 1, 845, 846
おわる, 0.3874493838945787, 3, 1693, 1696
馬鹿, 0.38744938389457867, 1, 846, 847
二人, 0.38234851220171334, 2, 1274, 1276
wwwwww, 0.3789579230009391, 1, 851, 852
しっかり, 0.3767019490605712, 2, 1279, 1281
まくる, 0.37642020019903916, 3, 1706, 1709
OK, 0.3699551166199863, 2, 1285, 1287
ひと, 0.3688337057272318, 1, 857, 858
おかげ, 0.3688337057272318, 1, 857, 858
嬉し涙, 0.36771316583331665, 5, 2575, 2580
みなさん, 0.3621234841376793, 1, 861, 862
目, 0.35857133291959753, 15, 6912, 6927
ほう, 0.3562775338601387, 3, 1730, 1733
こう, 0.3546116040666078, 3, 1732, 1735
time, 0.35211631078229805, 1, 867, 868
でかい, 0.35211631078229805, 1, 867, 868
カラー, 0.34713863462791283, 1, 870, 871
次, 0.3430036503100178, 7, 3493, 3500
are, 0.3399788430550466, 2, 1312, 1314
タッチ, 0.33982188335942454, 20, 9191, 9211
空く, 0.33805726246723933, 3, 1752, 1755
実際, 0.3372345107820442, 1, 876, 877
待ち, 0.33668627021269215, 2, 1315, 1317
残り, 0.3339481880833732, 1, 878, 879
迷う, 0.3334011946963888, 2, 1318, 1320
簡単, 0.32739791557831144, 1, 882, 883
交換, 0.3235906126010089, 2, 1327, 1329
まま, 0.3225046546717591, 2, 1328, 1330
これから, 0.3166236755397412, 20, 9340, 9360
食, 0.3160060173730173, 1, 889, 890
1時間, 0.31600601737301726, 2, 1334, 1336
結構, 0.3133068677720619, 5, 2674, 2679
内容, 0.31276764330647255, 1, 891, 892
５, 0.3095365220434595, 1, 893, 894
Pokemon!, 0.3095365220434595, 1, 893, 894
出来る, 0.3079236710751586, 11, 5369, 5380
番, 0.3047033683075161, 1, 896, 897
付ける, 0.3041673493376166, 2, 1345, 1347
ーーー, 0.30309590848563045, 4, 2244, 2248
笑顔, 0.2979931467179635, 21, 9912, 9933
体, 0.29668391997139626, 3, 1803, 1806
2014年, 0.2956180203729366, 5, 2707, 2712
いう, 0.29464970364359316, 21, 9935, 9956
間, 0.29455290770669945, 2, 1354, 1356
カフェ, 0.29157476884724726, 4, 2262, 2266
かな, 0.2860601971427241, 2, 1362, 1364
ラスト, 0.2855310590326701, 1, 908, 909
っぽい, 0.2847377155752912, 3, 1818, 1821
全員, 0.2791964932425553, 1, 912, 913
連続, 0.27761718816870773, 1, 913, 914
一番, 0.2771662755096567, 6, 3199, 3205
SO, 0.27446375512983345, 2, 1373, 1375
ディズニー, 0.27341414064854935, 2, 1374, 1376
子, 0.2713171998129694, 5, 2753, 2758
いつか, 0.2713171998129693, 1, 917, 918
返す, 0.2713171998129693, 1, 917, 918
have, 0.2681774922824022, 1, 919, 920
挙手, 0.2634807055810031, 1, 922, 923
今, 0.2621266979350279, 29, 13857, 13886
足, 0.26191850181072, 3, 1847, 1850
帰宅, 0.2600460874779493, 4, 2312, 2316
ダンス, 0.25879915996654107, 1, 925, 926
やっぱり, 0.25817610012490305, 9, 4631, 4640
諦める, 0.2572420146012465, 1, 926, 927
野郎, 0.24948139857249726, 2, 1397, 1399
打つ, 0.24638880351711542, 1, 933, 934
もっと, 0.24286250774162169, 6, 3276, 3282
BY, 0.24268641900212692, 4, 2340, 2344
DJ, 0.24176230556759057, 1, 936, 937
寒い, 0.24120252477062126, 21, 10310, 10331
作品, 0.2402234307114007, 1, 937, 938
大好き, 0.2388569186121806, 8, 4224, 4232
そう, 0.23671215416003236, 48, 23036, 23084
是非, 0.23469703307569556, 4, 2353, 2357
もらう, 0.23408429361399422, 12, 6122, 6134
いる, 0.23310007865310137, 111, 52787, 52898
お腹, 0.23163593487467737, 4, 2358, 2362
決まる, 0.23000600102991522, 2, 1416, 1418
はず, 0.22949702411834252, 3, 1889, 1892
検索, 0.2294970241183423, 1, 944, 945
本日, 0.22847960867357472, 11, 5673, 5684
面白い, 0.2276661926024733, 9, 4730, 4739
猫, 0.2264469277583923, 1, 946, 947
お金, 0.2234032662056681, 3, 1897, 1900
YES, 0.22289661298153587, 2, 1423, 1425
15, 0.22188384000846714, 1, 949, 950
2時間, 0.22036601236621395, 1, 950, 951
希望, 0.2173351393168353, 1, 952, 953
原宿, 0.21053886641445768, 3, 1914, 1917
ヶ月, 0.20935549172003529, 6, 3353, 3359
ロー, 0.20752854703139728, 3, 1918, 1921
KO, 0.20452449588688015, 3, 1922, 1925
