蕎麦, 1.71539003659188, 2, 505, 507
理想, 1.71539003659188, 1, 337, 338
New, 1.71539003659188, 2, 505, 507
館, 1.713683714641477, 9, 1683, 1692
日野市, 1.7125472868230547, 2, 506, 508
用事, 1.7111280097377204, 1, 338, 339
兄, 1.7111280097377204, 1, 338, 339
暖かい, 1.7068785367363626, 6, 1184, 1190
BIG, 1.7068785367363626, 1, 339, 340
牡蠣, 1.704052492657599, 2, 509, 511
ホットドリンク, 1.7026415438498919, 1, 340, 341
悩み, 1.6984169579881665, 1, 341, 342
日本人, 1.694204706701252, 3, 683, 686
待機, 1.6900047181719664, 2, 514, 516
自体, 1.6900047181719664, 1, 343, 344
合流, 1.6900047181719664, 1, 343, 344
母, 1.687211503280286, 2, 515, 517
40分, 1.6858169212085328, 1, 344, 345
首, 1.6844236859086665, 2, 516, 518
日本, 1.6830922838719973, 22, 3953, 3975
偶然, 1.6816412452373397, 1, 345, 346
社, 1.6816412452373397, 1, 345, 346
マッサージ, 1.6816412452373397, 1, 345, 346
外出, 1.6816412452373397, 1, 345, 346
音符, 1.6774776202958035, 5, 1036, 1041
きれる, 1.6774776202958035, 3, 691, 694
まゆ, 1.6774776202958035, 1, 346, 347
悔しい, 1.673325977025336, 2, 520, 522
ホルモン, 1.673325977025336, 1, 347, 348
恐ろしい, 1.673325977025336, 1, 347, 348
ゆる, 1.673325977025336, 1, 347, 348
posted, 1.670564837348279, 2, 521, 523
ママ, 1.6683597241319867, 4, 869, 873
身, 1.6678089720577702, 2, 522, 524
始発, 1.6650583610417355, 1, 349, 350
号, 1.6650583610417355, 3, 697, 700
咳, 1.6650583610417355, 1, 349, 350
雰囲気, 1.6650583610417355, 4, 871, 875
商店街, 1.6650583610417355, 1, 349, 350
いよいよ, 1.6629988388634411, 3, 698, 701
くさい, 1.659572821958006, 2, 525, 527
一年, 1.659572821958006, 2, 525, 527
筋肉痛, 1.656837854236767, 1, 351, 352
スタバ, 1.656837854236767, 3, 701, 704
広い, 1.656837854236767, 2, 526, 528
1800, 1.656837854236767, 1, 351, 352
お幸せ, 1.656837854236767, 1, 351, 352
細い, 1.656837854236767, 1, 351, 352
過去, 1.6541080614811947, 2, 527, 529
公明党, 1.652745099602884, 1, 352, 353
唐揚げ, 1.652745099602884, 1, 352, 353
一週間, 1.651383424144659, 2, 528, 530
描く, 1.6486639227910667, 3, 705, 708
親父, 1.6486639227910667, 1, 353, 354
機, 1.64459425848202, 1, 354, 355
方向, 1.64459425848202, 1, 354, 355
集める, 1.6405360419076664, 1, 355, 356
都合, 1.6405360419076664, 1, 355, 356
東京タワー, 1.6385112064301763, 3, 710, 713
珍しい, 1.6364892088449645, 3, 711, 714
ガーデン, 1.6364892088449645, 1, 356, 357
見える, 1.632901528933562, 17, 3204, 3221
はいる, 1.632453695609808, 1, 357, 358
really, 1.632453695609808, 1, 357, 358
向ける, 1.6304401641721595, 3, 714, 717
目黒川, 1.6297696110385962, 2, 536, 538
夕方, 1.628429439051013, 3, 715, 718
冷える, 1.6204144459868932, 1, 360, 361
中国, 1.616423585790859, 2, 541, 543
頭の中, 1.613769132344881, 2, 542, 544
男の子, 1.6124437348783136, 1, 362, 363
演奏, 1.6124437348783136, 1, 362, 363
N, 1.6104579189544699, 3, 724, 727
So, 1.608474832675368, 1, 363, 364
のり, 1.608474832675368, 1, 363, 364
P, 1.605834950802664, 2, 545, 547
思い, 1.605834950802664, 2, 545, 547
つけ麺, 1.6045168191066848, 3, 727, 730
がっつり, 1.6045168191066848, 1, 364, 365
キラキラ, 1.6045168191066848, 1, 364, 365
з, 1.600569634590022, 1, 365, 366
熟寝, 1.5966332200308515, 1, 366, 367
トップ, 1.5966332200308515, 1, 366, 367
神様, 1.5953234650240629, 2, 549, 551
3時, 1.5927075168170515, 1, 367, 368
重要, 1.5927075168170515, 1, 367, 368
TIME, 1.5887924668136684, 1, 368, 369
コート, 1.5880107301156523, 4, 919, 923
保存, 1.5848880123577522, 1, 369, 370
クラブ, 1.5848880123577522, 3, 737, 740
暑い, 1.582290900871713, 2, 554, 556
モノ, 1.580994096253261, 1, 370, 371
ふと, 1.5771106617660329, 1, 371, 372
気に入る, 1.5771106617660329, 1, 371, 372
空気, 1.5771106617660329, 2, 556, 558
1号, 1.5745275007520303, 2, 557, 559
感じ, 1.5728860759043075, 32, 6124, 6156
展, 1.5726852133852376, 6, 1300, 1306
有名, 1.571948956650254, 2, 558, 560
ハッピー, 1.569375012986428, 1, 373, 374
徒歩, 1.569375012986428, 1, 373, 374
きる, 1.5668056533742942, 2, 560, 562
急遽, 1.565522687490821, 1, 374, 375
印象, 1.565522687490821, 5, 1120, 1125
思える, 1.565522687490821, 3, 747, 750
騒ぐ, 1.565522687490821, 1, 374, 375
目黒, 1.561680621196427, 2, 562, 564
today, 1.561680621196427, 2, 562, 564
コーナー, 1.561680621196427, 1, 375, 376
振り, 1.561680621196427, 1, 375, 376
外, 1.5604022028222198, 11, 2247, 2258
おば, 1.5578487596054, 1, 376, 377
睡眠, 1.5578487596054, 1, 376, 377
室, 1.556573730763338, 2, 564, 566
坂, 1.5540270486529917, 1, 377, 378
列, 1.5514848540905386, 2, 566, 568
後輩, 1.548313397458598, 3, 756, 759
一日, 1.5464138645431165, 2, 568, 570
乗り換える, 1.5464138645431165, 1, 379, 380
見る, 1.5454389294009103, 108, 20616, 20724
経つ, 1.5438850382323777, 2, 569, 571
ニット, 1.5426222853807423, 1, 380, 381
さみしい, 1.5426222853807423, 1, 380, 381
短い, 1.5413606368168309, 2, 570, 572
they, 1.5388406448383156, 1, 381, 382
ちょい, 1.5369535352940502, 3, 762, 765
高校, 1.5360109053742765, 7, 1524, 1531
だいたい, 1.531306972152908, 1, 383, 384
進撃の巨人, 1.531306972152908, 1, 383, 384
土曜, 1.528804464949738, 2, 575, 577
大森, 1.5275548372918006, 1, 384, 385
けっこう, 1.5275548372918006, 1, 384, 385
水曜日, 1.5275548372918006, 1, 384, 385
かなり, 1.5258525420608, 10, 2110, 2120
家出, 1.5238124356059841, 2, 577, 579
ほとんど, 1.521944868949217, 3, 770, 773
あい, 1.520079716729654, 1, 386, 387
急ぐ, 1.5188376201906917, 2, 579, 581
Shinjuku, 1.5134992420703814, 51, 10057, 10108
たくさん, 1.5133850641556457, 14, 2902, 2916
癒す, 1.5133850641556457, 4, 968, 972
シーン, 1.5126431278878725, 1, 388, 389
AKB, 1.5126431278878725, 1, 388, 389
楽しむ, 1.511988794953129, 16, 3292, 3308
はじまる, 1.5052446755667122, 1, 390, 391
神保町, 1.5052446755667122, 1, 390, 391
結婚式, 1.501559628758856, 1, 391, 392
残業, 1.501559628758856, 1, 391, 392
寄る, 1.4978839706154579, 3, 783, 786
スペシャル, 1.4978839706154579, 1, 392, 393
違い, 1.494217653417688, 2, 589, 591
キロ, 1.494217653417688, 1, 393, 394
思い出, 1.494217653417688, 5, 1177, 1182
小金井市, 1.494217653417688, 1, 393, 394
止める, 1.494217653417688, 2, 589, 591
ナイス, 1.4917786079662707, 2, 590, 592
u, 1.490560629809599, 1, 394, 395
2015, 1.4869128527944548, 2, 592, 594
お父さん, 1.4869128527944548, 1, 395, 396
昭島市, 1.4869128527944548, 1, 395, 396
日照時間, 1.4832742757311066, 1, 396, 397
週間, 1.4832742757311066, 1, 396, 397
仲, 1.4832742757311066, 1, 396, 397
近く, 1.4796448523304155, 9, 1981, 1990
一つ, 1.4796448523304155, 4, 991, 995
失敗, 1.4772302993971156, 2, 596, 598
金曜日, 1.4760245366517184, 3, 795, 798
日々, 1.4760245366517184, 1, 398, 399
前, 1.4759611033612787, 56, 11316, 11372
NO, 1.4700107928840351, 2, 599, 601
完璧, 1.4700107928840351, 2, 599, 601
あんなに, 1.4688110464191442, 1, 400, 401
含める, 1.4688110464191442, 1, 400, 401
回復, 1.4688110464191442, 1, 400, 401
あったかい, 1.4676122968355185, 2, 600, 602
何故か, 1.4652177816951357, 1, 401, 402
急, 1.4652177816951357, 3, 801, 804
とまる, 1.461633444346097, 1, 402, 403
L・A, 1.461633444346097, 1, 402, 403
越える, 1.4580579901222697, 1, 403, 404
関わる, 1.4580579901222697, 1, 403, 404
裏, 1.4562735804440867, 3, 806, 809
見せる, 1.4552039930671166, 4, 1008, 1012
東, 1.4533044601516352, 2, 606, 608
新潟, 1.4473844886078173, 1, 406, 407
光, 1.4473844886078173, 3, 811, 814
19, 1.4473844886078173, 3, 811, 814
呟く, 1.4438441309025687, 1, 407, 408
祈る, 1.4438441309025687, 1, 407, 408
デッキ, 1.4438441309025687, 1, 407, 408
少し, 1.4408695008984576, 18, 3866, 3884
三鷹駅, 1.4403124399323155, 1, 408, 409
率, 1.4391371282250411, 2, 612, 614
出し手, 1.4367893733686183, 11, 2449, 2460
ウチ, 1.4367893733686183, 1, 409, 410
図書館, 1.4367893733686183, 1, 409, 410
あん, 1.4367893733686183, 1, 409, 410
泊まり, 1.4332748891923814, 1, 410, 411
訳, 1.4332748891923814, 3, 819, 822
E, 1.4332748891923814, 1, 410, 411
酒, 1.4297689456908458, 7, 1641, 1648
酔う, 1.4297689456908458, 2, 616, 618
ェ, 1.4297689456908458, 1, 411, 412
GO, 1.4297689456908458, 1, 411, 412
ひたすら, 1.4297689456908458, 1, 411, 412
TOKYO, 1.4273279744229148, 42, 8831, 8873
おじさん, 1.422782515374739, 3, 825, 828
20時, 1.422782515374739, 1, 413, 414
一瞬, 1.422782515374739, 2, 619, 621
パーティ, 1.422782515374739, 1, 413, 414
ちょうど, 1.420461203464618, 2, 620, 622
犬, 1.420461203464618, 2, 620, 622
大学, 1.4168209571360224, 6, 1449, 1455
にくい, 1.4158297547329721, 2, 622, 624
実感, 1.4123658994294008, 1, 416, 417
一丁目, 1.4123658994294008, 1, 416, 417
住む, 1.4102915711915422, 4, 1040, 1044
シリーズ, 1.4089103407931818, 1, 417, 418
スルー, 1.4089103407931818, 1, 417, 418
キレ, 1.4089103407931818, 1, 417, 418
格好, 1.4089103407931818, 1, 417, 418
大, 1.4089103407931818, 1, 417, 418
たび, 1.4089103407931818, 1, 417, 418
たち, 1.4073771897021483, 8, 1875, 1883
作り, 1.4054630391747127, 1, 418, 419
来る, 1.4021766294279783, 89, 18809, 18898
事件, 1.4020239552079417, 1, 419, 420
あや, 1.4020239552079417, 1, 419, 420
二丁目, 1.3985930498076682, 1, 420, 421
北, 1.3951702841668792, 2, 631, 633
式, 1.3951702841668792, 1, 421, 422
過ぎ, 1.3951702841668792, 2, 631, 633
寒, 1.3917556197541145, 1, 422, 423
中華, 1.3917556197541145, 1, 422, 423
クリスマスツリー, 1.3917556197541145, 1, 422, 423
並ぶ, 1.3902946626258346, 6, 1476, 1482
勝てる, 1.3883490183108653, 2, 634, 636
d, 1.3883490183108653, 1, 423, 424
押す, 1.3883490183108653, 2, 634, 636
のる, 1.3883490183108653, 2, 634, 636
振り返る, 1.3849504418490004, 3, 847, 850
何とか, 1.3849504418490004, 3, 847, 850
まさか, 1.3832541511881016, 3, 848, 851
高位, 1.381559852648226, 1, 425, 426
非常, 1.378177213253574, 1, 426, 427
有馬線, 1.3764888631008043, 3, 852, 855
しゃー, 1.3748024864729174, 1, 427, 428
ビール, 1.3728776095484252, 6, 1494, 1500
R, 1.3714356353745187, 1, 428, 429
スーツ, 1.3714356353745187, 1, 428, 429
勘弁, 1.368076623284604, 1, 429, 430
つけ, 1.368076623284604, 1, 429, 430
ほぼ, 1.3667352052048025, 4, 1072, 1076
Tokyo, 1.3667103758879522, 53, 11568, 11621
3回, 1.3647254137849663, 1, 430, 431
下手, 1.3647254137849663, 1, 430, 431
飲み会, 1.363610071602713, 2, 645, 647
すごい, 1.361604626014825, 29, 6450, 6479
かん, 1.3613819707105959, 2, 646, 648
さま, 1.3613819707105959, 2, 646, 648
new, 1.3613819707105959, 1, 431, 432
of, 1.3598112628353693, 16, 3660, 3676
あく, 1.3580462581473394, 1, 432, 433
広場, 1.3563812896522294, 3, 864, 867
Life, 1.354718240429585, 1, 433, 434
掃除, 1.352503819364143, 2, 650, 652
男性, 1.352503819364143, 2, 650, 652
想像, 1.3513978821379737, 3, 867, 870
玉, 1.3480851480971379, 2, 652, 654
Meguro, 1.344780003373466, 1, 436, 437
いいね, 1.3423061044405065, 7, 1744, 1751
橋, 1.3414824132728909, 3, 873, 876
入場, 1.3414824132728909, 1, 437, 438
場, 1.3398364404293313, 3, 874, 877
終える, 1.3381923433387062, 1, 438, 439
お越し, 1.3381923433387062, 1, 438, 439
そろそろ, 1.3349097593494048, 11, 2629, 2640
関東, 1.3349097593494048, 1, 439, 440
何故, 1.3349097593494048, 1, 439, 440
久しぶり, 1.3343633874281275, 23, 5259, 5282
以来, 1.3327255120875288, 2, 659, 661
仲良し, 1.3316346273165438, 1, 440, 441
候補, 1.3316346273165438, 1, 440, 441
もうすぐ, 1.3283669134826326, 3, 881, 884
ミス, 1.3283669134826326, 1, 441, 442
彼氏, 1.3276417588853655, 8, 1982, 1990
なんだろう, 1.325106584319046, 1, 442, 443
つぶやく, 1.325106584319046, 1, 442, 443
This, 1.3186079470203043, 1, 444, 445
受かる, 1.3153695729537596, 1, 445, 446
速報, 1.3153695729537596, 1, 445, 446
過ごす, 1.3137531077528415, 3, 890, 893
入り, 1.3121384516907466, 3, 891, 894
努力, 1.3121384516907466, 1, 446, 447
病む, 1.3121384516907466, 1, 446, 447
スタイル, 1.3110630173950368, 2, 669, 671
喜ぶ, 1.3089145508164604, 2, 670, 672
太る, 1.3089145508164604, 2, 670, 672
日本語, 1.3089145508164604, 1, 447, 448
最後, 1.3082706342510333, 19, 4463, 4482
ステージ, 1.3067692789849032, 2, 671, 673
あんまり, 1.3024882816570271, 3, 897, 900
Asakusa, 1.3024882816570271, 1, 449, 450
食堂, 1.301206455681197, 4, 1122, 1126
外す, 1.2992858496186832, 1, 450, 451
選ぶ, 1.2976872953932062, 3, 900, 903
2000, 1.2960905104588765, 1, 451, 452
汚い, 1.2960905104588765, 1, 451, 452
投げキッス, 1.2929022328278292, 1, 452, 453
3つ, 1.2929022328278292, 1, 452, 453
Instagram, 1.2929022328278292, 1, 452, 453
遭遇, 1.2897209855831495, 1, 453, 454
登録, 1.2897209855831495, 1, 453, 454
飯田橋, 1.2897209855831495, 1, 453, 454
走る, 1.288132988679957, 7, 1811, 1818
すっ, 1.288132988679957, 3, 906, 909
映像, 1.2865467377880058, 1, 454, 455
無し, 1.2865467377880058, 1, 454, 455
参戦, 1.28549020530513, 2, 681, 683
素直, 1.2833794587093226, 1, 455, 456
設定, 1.2833794587093226, 1, 455, 456
お土産, 1.2812717957473316, 2, 683, 685
まだ, 1.2803044414722213, 36, 8418, 8454
クラッカー, 1.2802191178159947, 1, 456, 457
流石, 1.279167207422408, 2, 684, 686
なかなか, 1.2751769281806333, 9, 2284, 2293
all, 1.268690073206962, 2, 689, 691
まさに, 1.2676465324447264, 1, 460, 461
模様, 1.2676465324447264, 1, 460, 461
遅い, 1.2651451099873114, 9, 2300, 2309
牛, 1.2645204314580067, 1, 461, 462
IKEMEN, 1.2645204314580067, 1, 461, 462
行う, 1.2617127204695358, 19, 4610, 4629
すい, 1.2614010896138281, 3, 923, 926
わる, 1.2614010896138281, 1, 462, 463
ノリ, 1.2614010896138281, 1, 462, 463
海, 1.2614010896138281, 1, 462, 463
昨夜, 1.2582884777464922, 1, 463, 464
2月, 1.2551825668786707, 1, 464, 465
出勤, 1.2533222248531426, 4, 1160, 1164
晴, 1.252083328219784, 1, 465, 466
Apple, 1.2489907331644026, 1, 466, 467
かわく, 1.2489907331644026, 1, 466, 467
おきる, 1.24590475329066, 1, 467, 468
そば, 1.241800354957923, 5, 1403, 1408
板橋区, 1.2397525263090645, 3, 937, 940
生, 1.2366862232612812, 3, 939, 942
とっても, 1.2366862232612812, 3, 939, 942
12時, 1.2336264235122232, 1, 471, 472
昨日, 1.2327277160509746, 33, 7996, 8029
5分, 1.2305730995346693, 1, 472, 473
モデル, 1.2275262239758051, 2, 709, 711
地獄, 1.2275262239758051, 1, 473, 474
Birthday, 1.2275262239758051, 1, 473, 474
興奮, 1.2244857696557543, 1, 474, 475
萎える, 1.2234737071513326, 2, 711, 713
吉祥寺, 1.222317932973044, 6, 1659, 1665
既に, 1.2214517095661206, 1, 475, 476
高, 1.2194325419294687, 2, 713, 715
魚, 1.2174161963309642, 2, 714, 716
終わる, 1.2173774480588637, 51, 12360, 12411
星, 1.2169125499509534, 7, 1903, 1910
空間, 1.213391939772169, 2, 716, 718
ポイント, 1.212387627137884, 1, 478, 479
TL, 1.212387627137884, 1, 478, 479
五, 1.2093788772655458, 1, 479, 480
but, 1.2093788772655458, 3, 957, 960
or, 1.2093788772655458, 2, 718, 720
過ぎる, 1.2073765243543981, 17, 4309, 4326
Omotesando, 1.2063763891040222, 1, 480, 481
離れる, 1.2053769467080495, 2, 720, 722
通過, 1.2033801366441028, 2, 721, 723
ING, 1.2033801366441028, 3, 961, 964
紅白, 1.2033801366441028, 1, 481, 482
ださい, 1.2033801366441028, 1, 481, 482
1週間, 1.2033801366441028, 1, 481, 482
狙う, 1.2033801366441028, 1, 481, 482
photo, 1.2018843407186217, 3, 962, 965
あたり, 1.2018843407186217, 3, 962, 965
お気, 1.2003900940382912, 1, 482, 483
夜中, 1.2003900940382912, 1, 482, 483
ツアー, 1.2003900940382912, 1, 482, 483
4人, 1.2003900940382912, 1, 482, 483
1000, 1.1993947886929237, 2, 723, 725
たべる, 1.1988973933972233, 3, 964, 967
ここ, 1.1981840386774647, 22, 5541, 5563
危ない, 1.19740623559947, 1, 483, 484
今週, 1.1947590879927694, 8, 2174, 2182
後半, 1.1914569692682835, 1, 485, 486
1枚, 1.1914569692682835, 2, 727, 729
一杯, 1.1914569692682835, 1, 485, 486
感じる, 1.1892996678705836, 10, 2667, 2677
リア充, 1.1884915107917222, 1, 486, 487
Its, 1.185532135311178, 1, 487, 488
三鷹, 1.185532135311178, 1, 487, 488
抜く, 1.185532135311178, 1, 487, 488
絵, 1.1835625854614087, 2, 731, 733
場所, 1.179631533871494, 7, 1953, 1960
出端, 1.179631533871494, 1, 489, 490
照れ顔, 1.1776700175382075, 2, 734, 736
差, 1.1737549675348244, 1, 491, 492
Tōkyōto, 1.1712437483787748, 13, 3437, 3450
ひどい, 1.1698505130789085, 2, 738, 740
早起き, 1.1679022412893867, 1, 493, 494
クリスマスプレゼント, 1.1649847579070922, 1, 494, 495
もう少し, 1.1620731624871892, 2, 742, 744
会場, 1.1597481095409452, 4, 1238, 1242
つかれる, 1.1591674313117781, 1, 496, 497
SS, 1.154337513707584, 2, 746, 748
かい, 1.1504851882119773, 1, 499, 500
いきる, 1.1481787208288086, 4, 1248, 1252
有楽町駅, 1.1476026796788559, 1, 500, 501
vs, 1.1476026796788559, 1, 500, 501
トーク, 1.1476026796788559, 1, 500, 501
代官山, 1.146643121917583, 2, 750, 752
バック, 1.1447259189232923, 1, 501, 502
ダイエット, 1.1418548830685373, 1, 502, 503
全国, 1.1418548830685373, 1, 502, 503
職場, 1.1408991393827794, 2, 753, 755
限界, 1.138989549374148, 1, 503, 504
だい, 1.138989549374148, 1, 503, 504
思い出す, 1.1380357013784834, 5, 1508, 1513
きく, 1.1370824836094888, 2, 755, 757
山形, 1.136129895234907, 1, 504, 505
更に, 1.136129895234907, 1, 504, 505
パーティー, 1.135177935424129, 2, 756, 758
らん, 1.1332758981797542, 1, 505, 506
ファボ, 1.1298585376220194, 4, 1264, 1268
一言, 1.1297163231174054, 7, 2022, 2029
たのしい, 1.1287212139203209, 4, 1265, 1269
先週, 1.1275847861018984, 1, 507, 508
教室, 1.124747626798369, 1, 508, 509
内, 1.1241808638600688, 9, 2537, 2546
通り, 1.123803145559472, 5, 1523, 1528
右, 1.1219160360152065, 2, 763, 765
憧れる, 1.119089991936443, 1, 510, 511
練馬区, 1.117209033337679, 5, 1530, 1535
去年, 1.1162694728740643, 3, 1021, 1024
さっ, 1.1134544572670102, 1, 512, 513
サイコー, 1.110644923680186, 1, 513, 514
京王線, 1.1078408508034836, 1, 514, 515
なんや, 1.1078408508034836, 1, 514, 515
塩, 1.1078408508034836, 1, 514, 515
2年, 1.1078408508034836, 1, 514, 515
Now, 1.106907369670373, 2, 771, 773
5時, 1.0994611851875107, 1, 517, 518
よね, 1.0994611851875107, 2, 775, 777
oO, 1.0994611851875107, 3, 1033, 1036
勢い, 1.0994611851875107, 1, 517, 518
その後, 1.0994611851875107, 1, 517, 518
つくる, 1.0994611851875107, 2, 775, 777
注意, 1.0994611851875107, 1, 517, 518
味噌, 1.0994611851875107, 1, 517, 518
通う, 1.0966787445161836, 1, 518, 519
東村山市, 1.0966787445161836, 1, 518, 519
盛り上がる, 1.0957524555335514, 2, 777, 779
車, 1.0952895339698525, 7, 2071, 2078
タイミング, 1.0920532354532413, 2, 779, 781
飲める, 1.0911299105955563, 1, 520, 521
付き, 1.0902071762878682, 2, 780, 782
為, 1.0883634763041798, 4, 1301, 1305
早め, 1.0883634763041798, 3, 1041, 1044
05, 1.0883634763041798, 2, 781, 783
納得, 1.085602336627123, 1, 522, 523
焦る, 1.0846831298162312, 2, 783, 785
寂しい, 1.0839481858161857, 4, 1305, 1309
ところ, 1.083879304007541, 15, 4174, 4189
O, 1.0797033436426338, 6, 1832, 1838
はる, 1.0791801541388442, 2, 786, 788
本館, 1.077350483581762, 1, 525, 526
地下, 1.077350483581762, 1, 525, 526
凄い, 1.0746103212368496, 9, 2626, 2635
高校生, 1.0746103212368496, 1, 526, 527
mm, 1.071875353515611, 2, 790, 792
本気, 1.071875353515611, 3, 1053, 1056
おすすめ, 1.071875353515611, 1, 527, 528
たん, 1.0682367764522627, 5, 1583, 1588
もつ, 1.0640896085490155, 6, 1852, 1858
遊び, 1.060987037372875, 5, 1591, 1596
行ける, 1.0600833761839878, 11, 3183, 3194
ジム, 1.0582777501148886, 1, 532, 533
質問, 1.0582777501148886, 1, 532, 533
こないだ, 1.0582777501148886, 1, 532, 533
しょうが, 1.0582777501148886, 1, 532, 533
三, 1.0573757838204958, 8, 2392, 2400
20分, 1.0555735411865104, 1, 533, 534
De, 1.0542233351535737, 3, 1066, 1069
お母さん, 1.0537735471403, 2, 800, 802
小さい, 1.0537735471403, 2, 800, 802
助かる, 1.052874391585555, 1, 534, 535
this, 1.0523351671199657, 4, 1334, 1338
求める, 1.050180282416292, 1, 535, 536
中野, 1.0474911948886516, 3, 1071, 1074
心配, 1.0458801449826662, 4, 1340, 1344
五反田, 1.0448071103174403, 1, 537, 538
社長, 1.0448071103174403, 1, 537, 538
月曜日, 1.0448071103174403, 1, 537, 538
笑い, 1.0448071103174403, 1, 537, 538
2人, 1.0430204908434257, 5, 1611, 1616
With, 1.0367846890472492, 1, 540, 541
喧嘩, 1.0367846890472492, 1, 540, 541
明後日, 1.028806631623725, 2, 814, 816
僂指, 1.028806631623725, 1, 543, 544
場合, 1.0217518740897746, 2, 818, 820
予想, 1.0208724500815076, 1, 546, 547
休み, 1.0198178483964702, 9, 2728, 2737
うれしい, 1.0164833531735948, 2, 821, 823
たった, 1.0156071338688657, 1, 548, 549
出張, 1.0129816644620426, 1, 549, 550
どちら, 1.0129816644620426, 1, 549, 550
目標, 1.0103609643029066, 1, 550, 551
商品, 1.0103609643029066, 1, 550, 551
始める, 1.00600368209947, 8, 2479, 2487
1000円, 1.0051338026393575, 1, 552, 553
戦, 1.0051338026393575, 1, 552, 553
Happy, 1.0051338026393575, 1, 552, 553
パー, 1.0051338026393575, 1, 552, 553
本人, 1.0025273068248761, 1, 553, 554
朝, 1.0019024479220642, 24, 6904, 6928
身体, 0.999925511636596, 3, 1107, 1110
逃げる, 0.999925511636596, 1, 554, 555
機会, 0.9990592882296728, 2, 831, 833
我, 0.9973284001505569, 1, 555, 556
b, 0.9973284001505569, 2, 832, 834
心, 0.9944481934824375, 8, 2499, 2507
難しい, 0.9942180251601737, 4, 1389, 1393
オススメ, 0.9921481610448768, 2, 835, 837
今更, 0.9921481610448768, 1, 557, 558
仕方, 0.9895650000308741, 3, 1115, 1118
意外, 0.9895650000308741, 1, 558, 559
センス, 0.9869864559290978, 1, 559, 560
呑む, 0.9831272604734631, 3, 1120, 1123
3時間, 0.9818431526531383, 1, 561, 562
版, 0.9792783607938348, 1, 562, 563
似合う, 0.9784244424256738, 2, 843, 845
一緒に, 0.972886258884244, 3, 1128, 1131
10時, 0.971611230042182, 1, 565, 566
きー, 0.971611230042182, 1, 565, 566
G, 0.9699129425701565, 2, 848, 850
予定, 0.9660990894552741, 11, 3398, 3409
2回, 0.9648300422769304, 2, 851, 853
表す, 0.9614513638219604, 1, 569, 570
鳥, 0.9614513638219604, 1, 569, 570
い, 0.9580805794827206, 2, 855, 857
good, 0.9563981360956749, 1, 571, 572
RH, 0.9563981360956749, 1, 571, 572
今後, 0.9538781441171594, 1, 572, 573
匂い, 0.9538781441171594, 1, 572, 573
耳, 0.9513625461983765, 1, 573, 574
ゆく, 0.9513625461983765, 2, 859, 861
HERE, 0.9513625461983765, 1, 573, 574
ほる, 0.9493532213040903, 4, 1433, 1437
やってくる, 0.9488513270423267, 1, 574, 575
漫画, 0.9488513270423267, 1, 574, 575
こんなに, 0.946344471431752, 4, 1436, 1440
完成, 0.946344471431752, 1, 575, 576
中, 0.9456615388552647, 43, 12635, 12678
いっぱい, 0.9413437903733854, 8, 2593, 2601
ゆっくり, 0.9406308202373582, 6, 2018, 2024
12月, 0.9394729947264656, 7, 2308, 2315
嫌う, 0.9388499348848277, 1, 578, 579
性格, 0.9363603828591298, 1, 579, 580
くい, 0.9363603828591298, 3, 1157, 1160
美味い, 0.9353657636946823, 4, 1447, 1451
毎日, 0.9338751194695355, 7, 2317, 2324
千葉, 0.9338751194695355, 1, 580, 581
PLACE, 0.9338751194695355, 1, 580, 581
東京都八王子市, 0.9313941299657804, 1, 581, 582
大きい, 0.9276806271667163, 3, 1164, 1167
流す, 0.9239766584032975, 1, 584, 585
雪, 0.9231548440598624, 8, 2626, 2634
邪魔, 0.9231548440598624, 2, 876, 878
府中, 0.9227441123728493, 3, 1168, 1171
泣き顔, 0.9215126184518165, 9, 2921, 2930
ギター, 0.9215126184518165, 1, 585, 586
続く, 0.9205281796276148, 4, 1462, 1466
きょう, 0.9165971280376999, 1, 587, 588
六本木ヒルズ, 0.9165971280376999, 1, 587, 588
幸せ, 0.9155459840634116, 13, 4106, 4119
本, 0.9146356117044138, 4, 1468, 1472
報告, 0.9141456490436036, 1, 588, 589
コーヒー, 0.9141456490436036, 3, 1175, 1178
見つける, 0.9092551526965319, 3, 1179, 1182
27, 0.9092551526965319, 1, 590, 591
夜, 0.9068161072451144, 15, 4721, 4736
杯, 0.9068161072451144, 1, 591, 592
立つ, 0.9068161072451144, 2, 886, 888
1日, 0.9062069896338331, 7, 2362, 2369
不思議, 0.9043811783280608, 1, 592, 593
スタート, 0.9003320736749157, 2, 890, 892
有楽町, 0.8995236146787584, 1, 594, 595
イメージ, 0.8987156084739977, 2, 891, 893
借りる, 0.8946823516092592, 1, 596, 597
アメリカ, 0.8946823516092592, 1, 596, 597
小学校, 0.8946823516092592, 1, 596, 597
かう, 0.8934745700059534, 3, 1192, 1195
ちゃん, 0.8919312053608526, 42, 12818, 12860
月, 0.8908898663449545, 6, 2089, 2095
続ける, 0.8874507823781835, 3, 1197, 1200
たぶん, 0.8874507823781835, 3, 1197, 1200
x, 0.8874507823781835, 1, 599, 600
可能性, 0.8850482921628788, 1, 600, 601
体育館, 0.8826497961143623, 1, 601, 602
下北沢, 0.8826497961143623, 2, 901, 903
気温, 0.8807338661636026, 4, 1503, 1507
うんこ, 0.8802552809739796, 1, 602, 603
動く, 0.8790595121190429, 3, 1204, 1207
Starbucks, 0.874048077775695, 4, 1510, 1514
